text,label,user_id,timestamp,parent_user_id,url
Coffee break thoughts: collaboration is key What do you think?,0,user_000754,2025-05-06T20:43:19Z,,
Great meeting with the engineering team today. Productive discussions!,0,user_000034,2025-05-23T00:06:57Z,,
Weather update: It's windy in California today,0,user_000098,2025-06-01T09:20:36Z,,
RT @user_000853: Weather update: It's sunny in Tokyo today,0,user_000561,2025-06-25T18:31:24Z,user_000853,
Working on a new research project. Exciting times ahead!,0,user_000925,2025-07-05T15:07:28Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000641,2025-05-12T20:45:15Z,,https://medium.com/article/3073
Great meeting with the product team today. Productive discussions!,0,user_000356,2025-04-05T01:03:35Z,,https://wikipedia.org/article/7435
⚠️ Account Locked: Your Bank of America needs immediate verification: https://verify-now.net/update290,1,user_000568,2025-05-19T20:04:21Z,,https://verify-now.net/update290
Your Bank of America payment failed. Update info to avoid suspension: https://account-update.org/confirm822,1,user_000580,2025-03-27T22:17:09Z,,https://account-update.org/confirm822
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000587,2025-08-29T11:48:39Z,,https://wikipedia.org/article/6546
Weekend plans include cooking. Should be fun!,0,user_000898,2025-06-28T17:04:50Z,,https://linkedin.com/article/9750
Weekend plans include coding. Should be fun!,0,user_000927,2025-04-03T16:40:38Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000555,2025-05-15T13:06:13Z,,https://github.com/article/6935
Your package could not be delivered. Reschedule: https://claim-reward.org/confirm511,1,user_000191,2025-05-22T11:39:56Z,,https://claim-reward.org/confirm511
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000831,2025-08-11T16:04:51Z,,https://news.bbc.co.uk/article/2098
Great meeting with the marketing team today. Productive discussions!,0,user_000808,2025-05-15T00:31:08Z,,https://linkedin.com/article/6569
Weekend plans include reading. Should be fun!,0,user_000478,2025-09-02T21:57:56Z,,
BREAKING: Apple is giving away laptop! Get yours: https://t.co/verify272,1,user_000841,2025-04-07T19:39:01Z,,https://t.co/verify272
Coffee break thoughts: collaboration is key What do you think?,0,user_000020,2025-08-03T12:47:05Z,,
RT @user_000904: Weekend plans include traveling. Should be fun!,0,user_000090,2025-04-30T06:54:07Z,user_000904,https://linkedin.com/article/4206
Working on a new mobile app project. Exciting times ahead!,0,user_000930,2025-08-23T08:34:52Z,,
Reading about space exploration - fascinating developments in the field,0,user_000076,2025-04-16T21:44:27Z,,
Weekend plans include hiking. Should be fun!,0,user_000383,2025-08-30T10:33:08Z,,
RT @user_000642: Celebrating promotion with the family today! 🎉,0,user_000105,2025-03-26T20:51:43Z,user_000642,
Working on a new research project. Exciting times ahead!,0,user_000774,2025-09-02T05:39:19Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000868,2025-04-27T11:10:46Z,,https://cnn.com/article/7025
RT @user_000679: Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000674,2025-05-20T02:50:07Z,user_000679,https://linkedin.com/article/4227
Coffee break thoughts: learning never stops What do you think?,0,user_000765,2025-03-17T12:54:31Z,,https://youtube.com/article/7754
Weekend plans include reading. Should be fun!,0,user_000729,2025-05-10T06:44:29Z,,https://medium.com/article/6829
Great meeting with the engineering team today. Productive discussions!,0,user_000031,2025-04-17T03:26:15Z,,https://wikipedia.org/article/9438
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000270,2025-04-15T01:39:12Z,,
Celebrating graduation with the family today! 🎉,0,user_000366,2025-05-10T16:17:24Z,,https://youtube.com/article/8097
Limited Time: Get $1000 gift card absolutely FREE! Click here: https://secure-verify.net/verify209,1,user_000383,2025-04-17T15:34:48Z,,https://secure-verify.net/verify209
Just finished reading an interesting article about climate change. Thoughts?,0,user_000390,2025-05-01T14:47:20Z,,https://wikipedia.org/article/7502
Coffee break thoughts: learning never stops What do you think?,0,user_000680,2025-05-30T03:06:07Z,,
RT @user_000975: Weather update: It's sunny in Tokyo today,0,user_000260,2025-08-16T11:17:43Z,user_000975,https://twitter.com/article/4400
Reading about renewable energy - fascinating developments in the field,0,user_000576,2025-04-04T01:37:14Z,,
Celebrating anniversary with the family today! 🎉,0,user_000075,2025-08-29T20:20:39Z,,
Weather update: It's cloudy in Sydney today,0,user_000773,2025-08-29T18:45:52Z,,https://news.bbc.co.uk/article/2386
Weekend plans include hiking. Should be fun!,0,user_000659,2025-08-29T09:59:25Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000811,2025-07-26T04:44:35Z,,https://medium.com/article/3249
Security Alert: Suspicious activity on your Netflix. Confirm identity: https://bit.ly/claim256,1,user_000713,2025-05-23T00:20:00Z,,https://bit.ly/claim256
Weekend plans include cooking. Should be fun!,0,user_000753,2025-04-11T09:20:21Z,,https://wikipedia.org/article/2965
Coffee break thoughts: innovation drives progress What do you think?,0,user_000158,2025-05-09T23:36:08Z,,https://github.com/article/1125
Reading about climate change - fascinating developments in the field,0,user_000915,2025-07-09T03:26:36Z,,https://youtube.com/article/7601
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000391,2025-09-06T21:21:56Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000410,2025-08-05T01:32:18Z,,https://techcrunch.com/article/2236
Final Notice: Netflix account expires today. Renew now: https://click.me/secure967,1,user_000711,2025-06-30T14:16:40Z,,https://click.me/secure967
Great meeting with the engineering team today. Productive discussions!,0,user_000497,2025-06-20T17:44:22Z,,
⚠️ Account Locked: Your Amazon needs immediate verification: https://short.link/secure346,1,user_000862,2025-06-13T14:01:11Z,,https://short.link/secure346
RT @user_000641: Great meeting with the sales team today. Productive discussions!,0,user_000251,2025-05-18T18:52:04Z,user_000641,https://medium.com/article/3073
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000007,2025-09-04T16:03:46Z,,https://news.bbc.co.uk/article/5555
Weekend plans include hiking. Should be fun!,0,user_000883,2025-08-19T08:32:04Z,,
RT @user_000612: RT @user_000381: Reminder: presentation is coming up next week. Looking forward to it!,0,user_000911,2025-03-14T16:49:51Z,user_000612,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000444,2025-05-27T22:27:52Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000305,2025-05-10T11:38:00Z,,https://techcrunch.com/article/8676
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000835,2025-03-30T03:53:04Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000719,2025-06-10T00:34:05Z,,
Weekend plans include reading. Should be fun!,0,user_000966,2025-05-04T13:53:50Z,,https://news.bbc.co.uk/article/1257
Beautiful sunset today in New York! 🌅 #photography,0,user_000834,2025-07-26T07:35:15Z,,https://medium.com/article/1717
Great meeting with the product team today. Productive discussions!,0,user_000699,2025-08-08T00:59:18Z,,
Weekend plans include cooking. Should be fun!,0,user_000401,2025-08-24T00:22:58Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000849,2025-07-21T07:17:32Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000333,2025-08-17T15:06:04Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000719,2025-08-19T10:01:37Z,,
RT @user_000105: RT @user_000642: Celebrating promotion with the family today! 🎉,0,user_000973,2025-06-08T16:26:58Z,user_000105,
Working on a new research project. Exciting times ahead!,0,user_000773,2025-06-30T11:00:12Z,,
Celebrating graduation with the family today! 🎉,0,user_000536,2025-07-28T03:59:25Z,,
Weekend plans include traveling. Should be fun!,0,user_000633,2025-04-17T23:03:52Z,,
Security Alert: Suspicious activity on your Facebook. Confirm identity: https://t.co/confirm717,1,user_000807,2025-08-19T06:24:49Z,,https://t.co/confirm717
Weekend plans include reading. Should be fun!,0,user_000213,2025-08-16T18:04:21Z,,
RT @user_000973: RT @user_000105: RT @user_000642: Celebrating promotion with the family today! 🎉,0,user_000468,2025-06-14T16:25:10Z,user_000973,
Working on a new website project. Exciting times ahead!,0,user_000579,2025-08-06T22:32:59Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000408,2025-05-31T00:53:53Z,,
Reading about renewable energy - fascinating developments in the field,0,user_000668,2025-05-25T13:04:55Z,,
Weekend plans include reading. Should be fun!,0,user_000060,2025-08-04T21:49:06Z,,
Reading about AI - fascinating developments in the field,0,user_000099,2025-08-03T01:48:25Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000172,2025-06-21T21:23:20Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000424,2025-08-31T03:29:27Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000525,2025-04-12T09:41:09Z,,https://news.bbc.co.uk/article/8778
Weekend plans include hiking. Should be fun!,0,user_000770,2025-03-19T23:49:16Z,,https://twitter.com/article/6218
Celebrating anniversary with the family today! 🎉,0,user_000022,2025-03-26T14:14:15Z,,
RT @user_000408: Coffee break thoughts: innovation drives progress What do you think?,0,user_000504,2025-08-04T22:20:02Z,user_000408,
Weather update: It's rainy in New York today,0,user_000181,2025-06-07T22:11:15Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000798,2025-09-04T01:37:00Z,,
Celebrating achievement with the family today! 🎉,0,user_000287,2025-08-18T12:40:05Z,,
RT @user_000191: Your package could not be delivered. Reschedule: https://claim-reward.org/confirm511,1,user_000488,2025-04-16T17:02:45Z,user_000191,https://claim-reward.org/confirm511
Weekend plans include cooking. Should be fun!,0,user_000255,2025-09-07T06:17:55Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000154,2025-03-18T16:26:46Z,,https://github.com/article/5809
Great meeting with the design team today. Productive discussions!,0,user_000094,2025-08-09T11:16:07Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000864,2025-07-19T08:40:30Z,,
Reading about climate change - fascinating developments in the field,0,user_000028,2025-05-09T04:53:43Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000886,2025-07-19T10:15:37Z,,https://twitter.com/article/9583
RT @user_000090: RT @user_000904: Weekend plans include traveling. Should be fun!,0,user_000670,2025-08-18T15:13:17Z,user_000090,https://linkedin.com/article/4206
Coffee break thoughts: learning never stops What do you think?,0,user_000877,2025-08-25T13:43:17Z,,
Reading about renewable energy - fascinating developments in the field,0,user_000428,2025-08-10T22:42:44Z,,
Weather update: It's rainy in New York today,0,user_000038,2025-03-26T22:54:07Z,,
RT @user_000930: Working on a new mobile app project. Exciting times ahead!,0,user_000950,2025-04-07T22:34:13Z,user_000930,
Beautiful sunset today in New York! 🌅 #photography,0,user_000921,2025-03-18T00:39:24Z,,https://medium.com/article/2322
Weather update: It's snowy in California today,0,user_000810,2025-03-25T02:22:20Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000462,2025-05-03T13:34:20Z,,
Working on a new website project. Exciting times ahead!,0,user_000941,2025-03-22T04:39:20Z,,
Weekend plans include traveling. Should be fun!,0,user_000387,2025-06-10T14:12:59Z,,https://techcrunch.com/article/9876
Celebrating promotion with the family today! 🎉,0,user_000954,2025-05-02T20:40:31Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000350,2025-07-22T22:39:39Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000536,2025-06-18T19:08:55Z,,https://github.com/article/3976
⚠️ Account Locked: Your Facebook needs immediate verification: https://secure-verify.net/secure335,1,user_000942,2025-06-16T13:41:52Z,,https://secure-verify.net/secure335
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000588,2025-06-02T14:08:13Z,,https://github.com/article/8060
Great meeting with the product team today. Productive discussions!,0,user_000195,2025-07-28T17:25:07Z,,https://linkedin.com/article/2013
Coffee break thoughts: learning never stops What do you think?,0,user_000780,2025-04-09T16:15:31Z,,
RT @user_000525: Great meeting with the sales team today. Productive discussions!,0,user_000301,2025-04-20T20:09:05Z,user_000525,https://news.bbc.co.uk/article/8778
BREAKING: Tesla is giving away iPhone 15! Get yours: https://urgent-action.com/verify778,1,user_000851,2025-08-20T07:42:45Z,,https://urgent-action.com/verify778
Working on a new website project. Exciting times ahead!,0,user_000801,2025-05-23T10:26:26Z,,https://youtube.com/article/6628
Reading about climate change - fascinating developments in the field,0,user_000950,2025-06-30T21:18:56Z,,https://linkedin.com/article/1679
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000430,2025-05-24T05:46:45Z,,
Just finished reading an interesting article about AI. Thoughts?,0,user_000714,2025-04-26T12:50:03Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000945,2025-07-02T05:33:44Z,,https://techcrunch.com/article/5086
RT @user_000674: RT @user_000679: Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000793,2025-08-11T21:25:22Z,user_000674,https://linkedin.com/article/4227
